Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
empty_tensor,,,3.42,3.42,0,0,0,0
aclnnNeg,,,3.39,3.39,19.22025,19.22025,0,0
aten::cat,";
",,13.73,20.14,0,21.6405,0,0
empty_tensor,,,3.03,3.03,0,0,0,0
aclnnCat,,,3.38,3.38,21.6405,21.6405,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,9.64,13.75,0,9.00025,0,0
empty_tensor,,,2.62,2.62,0,0,0,0
aclnnMul,,,1.49,1.49,9.00025,9.00025,0,0
aten::add,"1,32,544,128;
1,32,544,128;
",,10.63,16.51,0,11.50025,0,0
empty_tensor,,,2.59,2.59,0,0,0,0
aclnnAdd,,,3.29,3.29,11.50025,11.50025,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,11.32,17.47,0,23.00025,0,0
empty_tensor,,,2.69,2.69,0,0,0,0
aclnnMul,,,3.46,3.46,23.00025,23.00025,0,0
aten::chunk,"1,4,544,128;
;
",,2.34,19.2,0,0,0,0
aten::split,"1,4,544,128;
;
",,2.04,16.86,0,0,0,0
aten::narrow,"1,4,544,128;
;
;
",,2.34,8.62,0,0,0,0
aten::slice,"1,4,544,128;
;
;
;
",,2.9,6.28,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,3.38,3.38,0,0,0,0
aten::narrow,"1,4,544,128;
;
;
",,1.85,6.2,0,0,0,0
aten::slice,"1,4,544,128;
;
;
;
",,2.13,4.35,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.22,2.22,0,0,0,0
aten::neg,"1,4,544,64",,10.28,17.01,0,14.8805,0,0
empty_tensor,,,3.41,3.41,0,0,0,0
aclnnNeg,,,3.32,3.32,14.8805,14.8805,0,0
aten::cat,";
",,11.76,17.73,0,10.92,0,0
empty_tensor,,,2.72,2.72,0,0,0,0
aclnnCat,,,3.25,3.25,10.92,10.92,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,9.01,16.66,0,6.12025,0,0
empty_tensor,,,2.76,2.76,0,0,0,0
aclnnMul,,,4.89,4.89,6.12025,6.12025,0,0
aten::add,"1,4,544,128;
1,4,544,128;
",,9.97,16.1,0,7.92025,0,0
empty_tensor,,,2.59,2.59,0,0,0,0
aclnnAdd,,,3.54,3.54,7.92025,7.92025,0,0
aten::to,"1,544;
;
;
;
",,1.67,1.67,0,0,0,0
aten::where,"1,544",,2.42,1998.16,0,23.5405,0,0
aten::nonzero_numpy,"1,544",,2.5,1995.74,0,23.5405,0,0
aten::nonzero,"1,544",,1966.16,1978.58,0,23.5405,0,0
empty_tensor,,,2.92,2.92,0,0,0,0
aclnnNonzero,,,3.83,3.83,23.5405,23.5405,0,0
aten::resize_,"544,2;
;
",,5.67,5.67,0,0,0,0
aten::unbind,"544,2;
",,2.29,14.66,0,0,0,0
aten::select,"544,2;
;
",,4.91,7.61,0,0,0,0
aten::as_strided,"544,2;
;
;
",,2.7,2.7,0,0,0,0
aten::select,"544,2;
;
",,1.9,4.76,0,0,0,0
aten::as_strided,"544,2;
;
;
",,2.86,2.86,0,0,0,0
aten::index,"1,544;
",,19.8,31.77,0,54.96125,0,0
empty_tensor,,,2.3,2.3,0,0,0,0
empty_tensor,,,3.54,3.54,0,0,0,0
aclnnIndex,,,6.13,6.13,54.96125,54.96125,0,0
aten::index,"1;
",,12.79,18.14,0,31.180500000000002,0,0
empty_tensor,,,1.56,1.56,0,0,0,0
empty_tensor,,,2.4,2.4,0,0,0,0
aclnnIndex,,,1.39,1.39,31.180500000000002,31.180500000000002,0,0
aten::index,"1,4,544,128;
",,89.27,103.81,0,600.452,0,0
empty_tensor,,,1.46,1.46,0,0,0,0
aten::permute,"1,4,544,128;
",,3.93,6.41,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.48,2.48,0,0,0,0
empty_tensor,,,2.62,2.62,0,0,0,0
aclnnIndex,,,4.05,4.05,600.452,600.452,0,0
aten::index_put_,"1,4,559,128;
;
544,4,128;
",,5.73,90.72,0,344.227,0,0
aten::_index_put_impl_,"1,4,559,128;
;
544,4,128;
;
",,63.63,84.99,0,344.227,0,0
empty_tensor,,,2.1,2.1,0,0,0,0
aten::permute,"1,4,559,128;
",,2.4,5.49,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,3.09,3.09,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,2.28,2.28,0,0,0,0
aten::reshape,"544;
",,1.7,5.45,0,0,0,0
aten::view,"544;
",,3.75,3.75,0,0,0,0
aten::reshape,"544;
",,0.78,3.17,0,0,0,0
aten::view,"544;
",,2.39,2.39,0,0,0,0
aclnnIndexPutImpl,,,2.87,2.87,344.227,344.227,0,0
aten::index,"1,4,544,128;
",,79.34,96.66,0,573.1915,0,0
empty_tensor,,,2.34,2.34,0,0,0,0
aten::permute,"1,4,544,128;
",,2.42,4.79,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.37,2.37,0,0,0,0
empty_tensor,,,2.89,2.89,0,0,0,0
aclnnIndex,,,7.3,7.3,573.1915,573.1915,0,0
aten::index_put_,"1,4,559,128;
;
544,4,128;
",,4.25,76.7,0,348.067,0,0
aten::_index_put_impl_,"1,4,559,128;
;
544,4,128;
;
",,53.32,72.45,0,348.067,0,0
empty_tensor,,,2.02,2.02,0,0,0,0
aten::permute,"1,4,559,128;
",,2.73,6.27,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,3.54,3.54,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.47,1.47,0,0,0,0
aten::reshape,"544;
",,1.33,4.23,0,0,0,0
aten::view,"544;
",,2.9,2.9,0,0,0,0
aten::reshape,"544;
",,0.91,2.2,0,0,0,0
aten::view,"544;
",,1.29,1.29,0,0,0,0
aclnnIndexPutImpl,,,2.94,2.94,348.067,348.067,0,0
aten::ones,";
;
;
;
",,12.52,18.02,0,8.42,0,0
empty_tensor,,,4.06,4.06,0,0,0,0
aclnnInplaceOne,,,1.44,1.44,8.42,8.42,0,0
aten::tril,"544,544;
",,9.68,41.28,0,14.3805,0,0
empty_tensor,,,26.85,26.85,0,0,0,0
aclnnTril,,,4.75,4.75,14.3805,14.3805,0,0
aten::view,"544,544;
",,3.71,3.71,0,0,0,0
aten::expand,"1,1,544,544;
;
",,3.52,7.42,0,0,0,0
aten::as_strided,"1,1,544,544;
;
;
",,3.9,3.9,0,0,0,0
aten::unsqueeze,"1,544;
",,2.14,4.51,0,0,0,0
aten::as_strided,"1,544;
;
;
",,2.37,2.37,0,0,0,0
aten::unsqueeze,"1,1,544;
",,1.45,3.79,0,0,0,0
aten::as_strided,"1,1,544;
;
;
",,2.34,2.34,0,0,0,0
aten::to,"1,1,1,544;
;
;
;
",,1.71,1.71,0,0,0,0
aten::__and__,"1,1,544,544;
1,1,1,544",,1.82,23.7,0,17.38025,0,0
aten::bitwise_and,"1,1,544,544;
1,1,1,544",,11.55,21.88,0,17.38025,0,0
empty_tensor,,,4.73,4.73,0,0,0,0
aclnnBitwiseAndTensor,,,5.6,5.6,17.38025,17.38025,0,0
aten::scaled_dot_product_attention,"1,32,544,128;
1,4,544,128;
1,4,544,128;
1,1,544,544;
;
;
;
",,4.05,152.1,0,1701.8942499999998,0,0
aten::scaled_dot_product_attention,"1,32,544,128;
1,4,544,128;
1,4,544,128;
1,1,544,544;
;
;
;
",,11.61,148.05,0,1701.8942499999998,0,0
aten::logical_not,"1,1,544,544",,8.47,14.99,0,9.86025,0,0
empty_tensor,,,3.2,3.2,0,0,0,0
aclnnLogicalNot,,,3.32,3.32,9.86025,9.86025,0,0
npu::npu_fusion_attention_v3,"1,32,544,128;
1,4,544,128;
1,4,544,128;
;
;
;
;
1,1,544,544;
;
;
;
;
;
;
;
;
;
;
;
;
",,83.04,121.45,0,1692.0339999999999,0,0
npu::npu_format_cast,"1,32,544,128;
;
;
",,2.45,3.98,0,0,0,0
npu::_npu_format_cast,"1,32,544,128;
",,1.53,1.53,0,0,0,0
empty_tensor,,,3.55,3.55,0,0,0,0
npu::npu_format_cast,"1,4,544,128;
;
;
",,1.5,2.49,0,0,0,0
npu::_npu_format_cast,"1,4,544,128;
",,0.99,0.99,0,0,0,0
npu::npu_format_cast,"1,4,544,128;
;
;
",,0.89,0.89,0,0,0,0
npu::npu_format_cast,"1,1,544,544;
;
;
",,0.97,1.86,0,0,0,0
npu::_npu_format_cast,"1,1,544,544;
",,0.89,0.89,0,0,0,0
aten::empty,";
;
;
;
;
",,5.57,5.57,0,0,0,0
aten::empty,";
;
;
;
;
",,1.48,1.48,0,0,0,0
empty_tensor,,,3.64,3.64,0,0,0,0
empty_tensor,,,3.02,3.02,0,0,0,0
aten::empty,";
;
;
;
;
",,1.64,3.25,0,0,0,0
empty_tensor,,,1.61,1.61,0,0,0,0
aclnnFlashAttentionScore,,,3.44,3.44,148.18300000000002,148.18300000000002,0,0
record_event,,,2.48,2.48,0.02,0.02,0,0
wait_event,,,1.88,1.88,1543.831,1543.831,0,0
destroy_event,,,0.88,0.88,0,0,0,0
aten::transpose,"1,32,544,128;
;
",,3.5,6.44,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.94,2.94,0,0,0,0
aten::contiguous,"1,544,32,128;
",,2.21,26.65,0,28.3805,0,0
aten::clone,"1,544,32,128;
",,3.07,24.44,0,28.3805,0,0
empty_tensor,,,3.35,3.35,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,14.65,18.02,0,28.3805,0,0
aclnnInplaceCopy,,,3.37,3.37,28.3805,28.3805,0,0
aten::view,"1,544,32,128;
",,2.94,2.94,0,0,0,0
aten::linear,"1,544,4096;
5120,4096;
",,2.28,32.7,0,106.402,0,106.402
aten::linear,"1,544,4096;
5120,4096;
",,3.18,30.42,0,106.402,0,106.402
aten::t,"5120,4096",,4.15,8.08,0,0,0,0
aten::transpose,"5120,4096;
;
",,1.65,3.93,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,2.28,2.28,0,0,0,0
aten::matmul,"1,544,4096;
4096,5120",,12.01,19.16,0,106.402,0,106.402
empty_tensor,,,3.92,3.92,0,0,0,0
aclnnMatmul,,,3.23,3.23,106.402,106.402,106.402,106.402
c10d::allreduce_,";
;
;
;
;
",,30.92,45.4,0,1967.059,0,0
record_event,,,5.29,5.29,0.02,0.02,0,0
wait_event,,,2.04,2.04,1532.6505,1532.6505,0,0
HcclAllreduce,"1,544,5120",,2.24,3.25,0,434.3485,0,0
HcclAllreduce,,,1.01,1.01,434.3485,434.3485,0,0
record_event,,,2.02,2.02,0.02,0.02,0,0
record_event,,,1.88,1.88,0.02,0.02,0,0
wait_event,,,1.71,1.71,63.3615,63.3615,0,0
destroy_event,,,1.09,1.09,0,0,0,0
aten::add,"1,544,5120;
1,544,5120;
",,15.73,21.99,0,16.80025,0,0
empty_tensor,,,4.87,4.87,0,0,0,0
aclnnAdd,,,1.39,1.39,16.80025,16.80025,0,0
aten::to,"1,544,5120;
;
;
;
",,3.04,29.42,0,9.12025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,5.27,26.38,0,9.12025,0,0
aten::empty_strided,";
;
;
;
;
",,5.81,7.49,0,0,0,0
empty_tensor,,,1.68,1.68,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,12.1,13.62,0,9.12025,0,0
aclnnInplaceCopy,,,1.52,1.52,9.12025,9.12025,0,0
aten::square,"1,544,5120",,1.84,23.03,0,16.10025,0,0
aten::pow,"1,544,5120;
",,2.42,21.19,0,16.10025,0,0
aten::pow,"1,544,5120;
",,12.93,18.77,0,16.10025,0,0
aten::result_type,"1,544,5120;
",,1.14,1.14,0,0,0,0
empty_tensor,,,3.42,3.42,0,0,0,0
aclnnPowTensorScalar,,,1.28,1.28,16.10025,16.10025,0,0
aten::mean,"1,544,5120;
;
;
",,15.66,19.59,0,20.4805,0,0
empty_tensor,,,2.49,2.49,0,0,0,0
aclnnMean,,,1.44,1.44,20.4805,20.4805,0,0
aten::add,"1,544,1;
;
",,11.88,19.37,0,1.58,0,0
empty_tensor,,,2.89,2.89,0,0,0,0
aten::item,,,1.49,3.28,0,0,0,0
aten::_local_scalar_dense,,,1.79,1.79,0,0,0,0
aclnnAdds,,,1.32,1.32,1.58,1.58,0,0
aten::rsqrt,"1,544,1",,1.91,16.72,0,1.4,0,0
aten::rsqrt,"1,544,1",,7.45,14.81,0,1.4,0,0
empty_tensor,,,3.19,3.19,0,0,0,0
aclnnRsqrt,,,4.17,4.17,1.4,1.4,0,0
aten::mul,"1,544,5120;
1,544,1",,9.7,14.23,0,20.7405,0,0
empty_tensor,,,3.0,3.0,0,0,0,0
aclnnMul,,,1.53,1.53,20.7405,20.7405,0,0
aten::to,"1,544,5120;
;
;
;
",,2.61,24.82,0,9.10025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,4.93,22.21,0,9.10025,0,0
aten::empty_strided,";
;
;
;
;
",,4.31,6.11,0,0,0,0
empty_tensor,,,1.8,1.8,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,8.76,11.17,0,9.10025,0,0
aclnnInplaceCopy,,,2.41,2.41,9.10025,9.10025,0,0
aten::mul,"5120;
1,544,5120",,9.71,17.41,0,27.9805,0,0
empty_tensor,,,3.08,3.08,0,0,0,0
aclnnMul,,,4.62,4.62,27.9805,27.9805,0,0
aten::linear,"1,544,5120;
12800,5120;
",,2.83,36.21,0,340.82675,0,340.82675
aten::linear,"1,544,5120;
12800,5120;
",,3.07,33.38,0,340.82675,0,340.82675
aten::t,"12800,5120",,4.14,11.08,0,0,0,0
aten::transpose,"12800,5120;
;
",,3.02,6.94,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,3.92,3.92,0,0,0,0
aten::matmul,"1,544,5120;
5120,12800",,11.77,19.23,0,340.82675,0,340.82675
empty_tensor,,,3.52,3.52,0,0,0,0
aclnnMatmul,,,3.94,3.94,340.82675,340.82675,340.82675,340.82675
aten::silu,"1,544,12800",,8.81,16.14,0,22.9805,0,0
empty_tensor,,,3.79,3.79,0,0,0,0
aclnnSilu,,,3.54,3.54,22.9805,22.9805,0,0
aten::linear,"1,544,5120;
12800,5120;
",,2.08,28.54,0,328.4065,0,328.4065
aten::linear,"1,544,5120;
12800,5120;
",,2.58,26.46,0,328.4065,0,328.4065
aten::t,"12800,5120",,2.03,7.27,0,0,0,0
aten::transpose,"12800,5120;
;
",,2.45,5.24,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,2.79,2.79,0,0,0,0
aten::matmul,"1,544,5120;
5120,12800",,9.42,16.61,0,328.4065,0,328.4065
empty_tensor,,,3.5,3.5,0,0,0,0
aclnnMatmul,,,3.69,3.69,328.4065,328.4065,328.4065,328.4065
aten::mul,"1,544,12800;
1,544,12800",,10.11,16.67,0,23.8605,0,0
empty_tensor,,,3.09,3.09,0,0,0,0
aclnnMul,,,3.47,3.47,23.8605,23.8605,0,0
aten::linear,"1,544,12800;
5120,12800;
",,1.94,27.49,0,309.98625,0,309.98625
aten::linear,"1,544,12800;
5120,12800;
",,2.17,25.55,0,309.98625,0,309.98625
aten::t,"5120,12800",,2.16,7.62,0,0,0,0
aten::transpose,"5120,12800;
;
",,2.01,5.46,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,3.45,3.45,0,0,0,0
aten::matmul,"1,544,12800;
12800,5120",,9.27,15.76,0,309.98625,0,309.98625
empty_tensor,,,3.09,3.09,0,0,0,0
aclnnMatmul,,,3.4,3.4,309.98625,309.98625,309.98625,309.98625
c10d::allreduce_,";
;
;
;
;
",,29.84,46.01,0,1478.27,0,0
record_event,,,4.85,4.85,0.02,0.02,0,0
wait_event,,,3.17,3.17,1154.003,1154.003,0,0
HcclAllreduce,"1,544,5120",,2.09,3.34,0,324.227,0,0
HcclAllreduce,,,1.25,1.25,324.227,324.227,0,0
record_event,,,2.67,2.67,0.02,0.02,0,0
record_event,,,2.14,2.14,0.0,0.0,0,0
wait_event,,,2.33,2.33,80.3015,80.3015,0,0
destroy_event,,,1.45,1.45,0,0,0,0
aten::add,"1,544,5120;
1,544,5120;
",,13.62,19.34,0,18.0605,0,0
empty_tensor,,,4.16,4.16,0,0,0,0
aclnnAdd,,,1.56,1.56,18.0605,18.0605,0,0
aten::to,"1,544,5120;
;
;
;
",,2.75,28.06,0,9.26,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,5.01,25.31,0,9.26,0,0
aten::empty_strided,";
;
;
;
;
",,5.83,7.76,0,0,0,0
empty_tensor,,,1.93,1.93,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,11.09,12.54,0,9.26,0,0
aclnnInplaceCopy,,,1.45,1.45,9.26,9.26,0,0
aten::square,"1,544,5120",,2.48,22.89,0,15.9405,0,0
aten::pow,"1,544,5120;
",,2.83,20.41,0,15.9405,0,0
aten::pow,"1,544,5120;
",,11.5,17.58,0,15.9405,0,0
aten::result_type,"1,544,5120;
",,1.48,1.48,0,0,0,0
empty_tensor,,,3.27,3.27,0,0,0,0
aclnnPowTensorScalar,,,1.33,1.33,15.9405,15.9405,0,0
aten::mean,"1,544,5120;
;
;
",,13.56,17.76,0,20.62025,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aclnnMean,,,1.52,1.52,20.62025,20.62025,0,0
aten::add,"1,544,1;
;
",,11.81,19.93,0,1.6,0,0
empty_tensor,,,3.72,3.72,0,0,0,0
aten::item,,,1.42,2.89,0,0,0,0
aten::_local_scalar_dense,,,1.47,1.47,0,0,0,0
aclnnAdds,,,1.51,1.51,1.6,1.6,0,0
aten::rsqrt,"1,544,1",,1.35,14.29,0,1.48,0,0
aten::rsqrt,"1,544,1",,7.65,12.94,0,1.48,0,0
empty_tensor,,,3.52,3.52,0,0,0,0
aclnnRsqrt,,,1.77,1.77,1.48,1.48,0,0
aten::mul,"1,544,5120;
1,544,1",,9.44,13.58,0,20.58025,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
aclnnMul,,,1.28,1.28,20.58025,20.58025,0,0
aten::to,"1,544,5120;
;
;
;
",,2.19,27.71,0,8.88025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,4.58,25.52,0,8.88025,0,0
aten::empty_strided,";
;
;
;
;
",,4.35,6.12,0,0,0,0
empty_tensor,,,1.77,1.77,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,9.8,14.82,0,8.88025,0,0
aclnnInplaceCopy,,,5.02,5.02,8.88025,8.88025,0,0
aten::mul,"5120;
1,544,5120",,9.07,15.44,0,25.0205,0,0
empty_tensor,,,3.12,3.12,0,0,0,0
aclnnMul,,,3.25,3.25,25.0205,25.0205,0,0
aten::linear,"1,544,5120;
4096,5120;
",,2.1,34.7,0,108.52225,0,108.52225
aten::linear,"1,544,5120;
4096,5120;
",,3.53,32.6,0,108.52225,0,108.52225
aten::t,"4096,5120",,3.51,10.75,0,0,0,0
aten::transpose,"4096,5120;
;
",,2.7,7.24,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,4.54,4.54,0,0,0,0
aten::matmul,"1,544,5120;
5120,4096",,11.12,18.32,0,108.52225,0,108.52225
empty_tensor,,,3.64,3.64,0,0,0,0
aclnnMatmul,,,3.56,3.56,108.52225,108.52225,108.52225,108.52225
aten::view,"1,544,4096;
",,3.76,3.76,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,1.9,26.51,0,23.12025,0,23.12025
aten::linear,"1,544,5120;
512,5120;
",,1.91,24.61,0,23.12025,0,23.12025
aten::t,"512,5120",,1.77,6.45,0,0,0,0
aten::transpose,"512,5120;
;
",,1.98,4.68,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.7,2.7,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,8.97,16.25,0,23.12025,0,23.12025
empty_tensor,,,3.81,3.81,0,0,0,0
aclnnMatmul,,,3.47,3.47,23.12025,23.12025,23.12025,23.12025
aten::view,"1,544,512;
",,3.15,3.15,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,1.83,26.1,0,21.3805,0,21.3805
aten::linear,"1,544,5120;
512,5120;
",,1.99,24.27,0,21.3805,0,21.3805
aten::t,"512,5120",,1.58,6.16,0,0,0,0
aten::transpose,"512,5120;
;
",,2.12,4.58,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.46,2.46,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,9.13,16.12,0,21.3805,0,21.3805
empty_tensor,,,3.59,3.59,0,0,0,0
aclnnMatmul,,,3.4,3.4,21.3805,21.3805,21.3805,21.3805
aten::view,"1,544,512;
",,3.77,3.77,0,0,0,0
aten::to,"1,544,32,128;
;
;
;
",,2.27,27.03,0,8.74025,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,4.48,24.76,0,8.74025,0,0
aten::empty_strided,";
;
;
;
;
",,5.11,6.89,0,0,0,0
empty_tensor,,,1.78,1.78,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,9.64,13.39,0,8.74025,0,0
aclnnInplaceCopy,,,3.75,3.75,8.74025,8.74025,0,0
aten::square,"1,544,32,128",,2.06,30.03,0,15.40025,0,0
aten::pow,"1,544,32,128;
",,3.87,27.97,0,15.40025,0,0
aten::pow,"1,544,32,128;
",,13.41,24.1,0,15.40025,0,0
aten::result_type,"1,544,32,128;
",,1.44,1.44,0,0,0,0
empty_tensor,,,3.53,3.53,0,0,0,0
aclnnPowTensorScalar,,,5.72,5.72,15.40025,15.40025,0,0
aten::mean,"1,544,32,128;
;
;
",,17.87,27.57,0,18.1205,0,0
empty_tensor,,,2.83,2.83,0,0,0,0
aclnnMean,,,6.87,6.87,18.1205,18.1205,0,0
aten::add,"1,544,32,1;
;
",,11.81,24.29,0,3.72,0,0
empty_tensor,,,3.02,3.02,0,0,0,0
aten::item,,,1.26,2.84,0,0,0,0
aten::_local_scalar_dense,,,1.58,1.58,0,0,0,0
aclnnAdds,,,6.62,6.62,3.72,3.72,0,0
aten::rsqrt,"1,544,32,1",,1.24,18.95,0,3.58,0,0
aten::rsqrt,"1,544,32,1",,9.15,17.71,0,3.58,0,0
empty_tensor,,,2.95,2.95,0,0,0,0
aclnnRsqrt,,,5.61,5.61,3.58,3.58,0,0
aten::mul,"1,544,32,128;
1,544,32,1",,9.37,18.07,0,18.8405,0,0
empty_tensor,,,2.78,2.78,0,0,0,0
aclnnMul,,,5.92,5.92,18.8405,18.8405,0,0
aten::to,"1,544,32,128;
;
;
;
",,2.61,34.22,0,8.1,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,4.3,31.61,0,8.1,0,0
aten::empty_strided,";
;
;
;
;
",,4.46,6.15,0,0,0,0
empty_tensor,,,1.69,1.69,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,14.33,21.16,0,8.1,0,0
aclnnInplaceCopy,,,6.83,6.83,8.1,8.1,0,0
aten::mul,"128;
1,544,32,128",,9.26,18.91,0,19.3005,0,0
empty_tensor,,,3.21,3.21,0,0,0,0
aclnnMul,,,6.44,6.44,19.3005,19.3005,0,0
aten::transpose,"1,544,32,128;
;
",,2.85,10.39,0,0,0,0
aten::as_strided,"1,544,32,128;
;
;
",,7.54,7.54,0,0,0,0
aten::to,"1,544,4,128;
;
;
;
",,2.3,32.02,0,7.54025,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,6.07,29.72,0,7.54025,0,0
aten::empty_strided,";
;
;
;
;
",,4.08,5.65,0,0,0,0
empty_tensor,,,1.57,1.57,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,9.35,18.0,0,7.54025,0,0
aclnnInplaceCopy,,,8.65,8.65,7.54025,7.54025,0,0
aten::square,"1,544,4,128",,1.63,27.56,0,12.46025,0,0
aten::pow,"1,544,4,128;
",,1.9,25.93,0,12.46025,0,0
aten::pow,"1,544,4,128;
",,13.44,24.03,0,12.46025,0,0
aten::result_type,"1,544,4,128;
",,1.37,1.37,0,0,0,0
empty_tensor,,,2.98,2.98,0,0,0,0
aclnnPowTensorScalar,,,6.24,6.24,12.46025,12.46025,0,0
aten::mean,"1,544,4,128;
;
;
",,13.06,22.36,0,13.90025,0,0
empty_tensor,,,3.87,3.87,0,0,0,0
aclnnMean,,,5.43,5.43,13.90025,13.90025,0,0
aten::add,"1,544,4,1;
;
",,10.72,25.59,0,1.72,0,0
empty_tensor,,,2.82,2.82,0,0,0,0
aten::item,,,1.24,5.56,0,0,0,0
aten::_local_scalar_dense,,,4.32,4.32,0,0,0,0
aclnnAdds,,,6.49,6.49,1.72,1.72,0,0
aten::rsqrt,"1,544,4,1",,2.41,18.26,0,1.58,0,0
aten::rsqrt,"1,544,4,1",,8.18,15.85,0,1.58,0,0
empty_tensor,,,2.98,2.98,0,0,0,0
aclnnRsqrt,,,4.69,4.69,1.58,1.58,0,0
aten::mul,"1,544,4,128;
1,544,4,1",,9.01,17.35,0,14.60025,0,0
empty_tensor,,,2.53,2.53,0,0,0,0
aclnnMul,,,5.81,5.81,14.60025,14.60025,0,0
aten::to,"1,544,4,128;
;
;
;
",,5.14,37.98,0,7.58025,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,6.31,32.84,0,7.58025,0,0
aten::empty_strided,";
;
;
;
;
",,6.48,8.08,0,0,0,0
empty_tensor,,,1.6,1.6,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,11.8,18.45,0,7.58025,0,0
aclnnInplaceCopy,,,6.65,6.65,7.58025,7.58025,0,0
aten::mul,"128;
1,544,4,128",,9.02,16.69,0,11.48025,0,0
empty_tensor,,,2.96,2.96,0,0,0,0
aclnnMul,,,4.71,4.71,11.48025,11.48025,0,0
aten::transpose,"1,544,4,128;
;
",,3.74,13.38,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,9.64,9.64,0,0,0,0
aten::transpose,"1,544,4,128;
;
",,4.24,9.01,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,4.77,4.77,0,0,0,0
aten::unsqueeze,"1,544,128;
",,2.21,5.61,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,3.4,3.4,0,0,0,0
aten::unsqueeze,"1,544,128;
",,4.36,7.86,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,3.5,3.5,0,0,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,12.48,22.02,0,39.92075,0,0
empty_tensor,,,2.93,2.93,0,0,0,0
aclnnMul,,,6.61,6.61,39.92075,39.92075,0,0
aten::chunk,"1,32,544,128;
;
",,4.76,32.32,0,0,0,0
aten::split,"1,32,544,128;
;
",,4.02,27.56,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,7.09,16.15,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,6.38,9.06,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.68,2.68,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,2.99,7.39,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,2.23,4.4,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.17,2.17,0,0,0,0
aten::neg,"1,32,544,64",,12.41,22.1,0,19.40025,0,0
empty_tensor,,,3.79,3.79,0,0,0,0
aclnnNeg,,,5.9,5.9,19.40025,19.40025,0,0
aten::cat,";
",,13.65,23.28,0,21.9405,0,0
empty_tensor,,,3.01,3.01,0,0,0,0
aclnnCat,,,6.62,6.62,21.9405,21.9405,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,9.38,17.41,0,9.06025,0,0
empty_tensor,,,2.56,2.56,0,0,0,0
